,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
911,38.882,39.434299918522534,38.32970008147746,"[39.38, 37.01, 38.25, 40.74, 39.03]",-7.540294816935772,0.9999666553226073,0.0,1.0,-16.23760563104644,0.9999998959439853,0.0,1.0,-0.9584224236187437,0.8170425917985783,5.0,0.78125,58.298,60.53391663529748,56.062083364702524,"[52.96, 66.69, 59.34, 53.37, 59.13]",7.540294816935772,3.334467739269575e-05,15.0,0.03125,-5.520699929068755,0.999720039807154,0.0,1.0,3.1170400517489614,0.007146251366623791,14.0,0.0625,76.896,78.91580117833415,74.87619882166585,"[78.5, 80.0, 79.26, 78.8, 67.92]",16.23760563104644,1.040560146561934e-07,15.0,0.03125,5.520699929068755,0.0002799601928460267,15.0,0.03125,7.071903226068201,5.243340472974926e-05,15.0,0.03125,42.980000000000004,46.76428011648187,39.19571988351814,"[59.88, 39.6, 38.63, 38.3, 38.49]",0.9584224236187437,0.18295740820142167,10.0,0.3125,-3.1170400517489614,0.9928537486333763,1.0,0.96875,-7.071903226068201,0.9999475665952703,0.0,1.0
912,39.492,40.20514739009548,38.77885260990451,"[39.23, 37.35, 39.02, 42.29, 39.57]",-6.004584456384622,0.999839127162588,0.0,1.0,-17.02753681104643,0.9999999281529659,0.0,1.0,-0.9199850234884749,0.8077590593751431,5.0,0.78125,57.67800000000001,60.29138309476434,55.06461690523568,"[52.38, 67.3, 58.21, 50.89, 59.61]",6.004584456384622,0.00016087283741195415,15.0,0.03125,-5.4428092156047665,0.9996930384140178,0.0,1.0,2.8522278460274917,0.01070280628082615,14.0,0.0625,77.14399999999999,78.9887473539756,75.29925264602439,"[78.76, 80.0, 79.47, 78.53, 68.96]",17.02753681104643,7.184703416344816e-08,15.0,0.03125,5.4428092156047665,0.0003069615859822074,15.0,0.03125,7.374937331067738,3.9023459494107906e-05,15.0,0.03125,43.33,46.992594708673074,39.66740529132692,"[59.63, 40.35, 39.41, 37.84, 39.42]",0.9199850234884749,0.19224094062485692,10.0,0.3125,-2.8522278460274917,0.9892971937191739,1.0,0.96875,-7.374937331067738,0.9999609765405059,0.0,1.0
913,38.872,39.55653429424682,38.187465705753176,"[40.2, 36.54, 37.75, 40.64, 39.23]",-6.299370240089103,0.9998835274525127,0.0,1.0,-14.20323055761881,0.9999997060540962,0.0,1.0,-1.1527975457037554,0.8588634027897375,3.0,0.90625,57.25,59.76804527362,54.73195472638,"[53.91, 66.19, 58.49, 49.22, 58.44]",6.299370240089103,0.00011647254748719672,15.0,0.03125,-5.047206932725569,0.9995036540900775,0.0,1.0,2.9744323433118645,0.008875307855053268,14.0,0.0625,76.334,78.5916157334675,74.0763842665325,"[79.06, 80.0, 79.11, 77.08, 66.42]",14.20323055761881,2.9394590380356647e-07,15.0,0.03125,5.047206932725569,0.0004963459099225493,15.0,0.03125,7.303060232760493,4.1819941696472754e-05,15.0,0.03125,43.29,46.648771203877985,39.931228796122014,"[58.11, 39.85, 39.63, 37.51, 41.35]",1.1527975457037554,0.1411365972102625,12.0,0.15625,-2.9744323433118645,0.9911246921449467,1.0,0.96875,-7.303060232760493,0.9999581800583035,0.0,1.0
914,39.096000000000004,39.65443782106874,38.53756217893127,"[39.77, 37.21, 38.02, 40.31, 40.17]",-6.734074524017097,0.9999262779835324,0.0,1.0,-15.185120138685456,0.9999998248120997,0.0,1.0,-0.9945537241686145,0.8254602558086548,4.0,0.84375,56.501999999999995,58.74542488173774,54.25857511826225,"[52.61, 63.95, 58.57, 49.5, 57.88]",6.734074524017097,7.372201646754245e-05,15.0,0.03125,-5.79771576980782,0.999796890226542,0.0,1.0,3.480301911539595,0.004157971422601436,14.0,0.0625,76.58200000000001,78.71819736915857,74.44580263084144,"[79.03, 80.0, 79.39, 77.29, 67.2]",15.185120138685456,1.7518790028116216e-07,15.0,0.03125,5.79771576980782,0.00020310977345801927,15.0,0.03125,8.568951732533936,1.3272104878501108e-05,15.0,0.03125,42.342,45.207297750670946,39.47670224932905,"[55.09, 39.85, 39.5, 37.94, 39.33]",0.9945537241686145,0.17453974419134527,11.0,0.21875,-3.480301911539595,0.9958420285773986,1.0,0.96875,-8.568951732533936,0.9999867278951214,0.0,1.0
915,38.922000000000004,39.48397081774769,38.36002918225232,"[39.18, 36.61, 38.92, 40.38, 39.52]",-7.118386218715402,0.9999499202256865,0.0,1.0,-15.8057556928228,0.9999998716572183,0.0,1.0,-1.0241272163188582,0.8321286604699856,4.0,0.84375,55.714,57.747703223186704,53.68029677681329,"[52.99, 62.11, 57.15, 48.69, 57.63]",7.118386218715402,5.007977431350491e-05,15.0,0.03125,-6.458999826527144,0.999901785314789,0.0,1.0,3.488928955704332,0.004105656099781226,14.0,0.0625,76.602,78.658874133242,74.54512586675801,"[78.25, 80.0, 79.85, 77.28, 67.63]",15.8057556928228,1.2834278179167926e-07,15.0,0.03125,6.458999826527144,9.821468521097611e-05,15.0,0.03125,8.845967522209676,1.051752323546451e-05,15.0,0.03125,42.198,45.00337968909736,39.39262031090264,"[54.69, 39.7, 39.63, 38.1, 38.87]",1.0241272163188582,0.16787133953001449,11.0,0.21875,-3.488928955704332,0.9958943439002188,1.0,0.96875,-8.845967522209676,0.9999894824767646,0.0,1.0
916,39.352,39.851771147626586,38.85222885237341,"[38.85, 40.78, 39.8, 39.85, 37.48]",-9.204202331084051,0.9999921456101777,0.0,1.0,-20.04227839600862,0.9999999799656705,0.0,1.0,-0.9102861271454697,0.8053628546032989,5.0,0.78125,56.738,58.35189070261898,55.12410929738102,"[52.58, 62.36, 57.58, 53.05, 58.12]",9.204202331084051,7.854389822326567e-06,15.0,0.03125,-8.064456945445722,0.9999793923449193,0.0,1.0,4.760667627018288,0.00071278987032058,15.0,0.03125,77.362,78.98297846993721,75.74102153006278,"[78.9, 80.0, 79.95, 77.64, 70.32]",20.04227839600862,2.003432949511109e-08,15.0,0.03125,8.064456945445722,2.06076550806788e-05,15.0,0.03125,11.296928162096034,1.6958952344648131e-06,15.0,0.03125,41.754000000000005,44.06063148335403,39.44736851664598,"[51.8, 41.13, 39.72, 38.43, 37.69]",0.9102861271454697,0.19463714539670102,10.0,0.3125,-4.760667627018288,0.9992872101296794,0.0,1.0,-11.296928162096034,0.9999983041047655,0.0,1.0
917,40.82000000000001,41.378877446315386,40.26112255368463,"[39.85, 43.02, 40.49, 41.24, 39.5]",-6.818904454766696,0.9999324029705112,0.0,1.0,-18.82324563709868,0.9999999672118431,0.0,1.0,0.05631305355412947,0.47823673682661605,10.0,0.3125,57.053999999999995,59.108743974318934,54.999256025681056,"[52.89, 64.47, 59.36, 51.78, 56.77]",6.818904454766696,6.759702948873593e-05,15.0,0.03125,-6.88147256463058,0.9999365597816489,0.0,1.0,4.999877326030218,0.0005264935744800544,15.0,0.03125,77.28,78.91985609124704,75.64014390875296,"[78.65, 80.0, 79.95, 77.64, 70.16]",18.82324563709868,3.278815685285417e-08,15.0,0.03125,6.88147256463058,6.344021835120488e-05,15.0,0.03125,12.334024308060727,8.693327473756556e-07,15.0,0.03125,40.684,42.77055428877372,38.59744571122628,"[49.51, 41.13, 38.65, 36.61, 37.52]",-0.05631305355412947,0.5217632631733841,5.0,0.78125,-4.999877326030218,0.9994735064255199,0.0,1.0,-12.334024308060727,0.9999991306672527,0.0,1.0
918,40.804,41.53457566343261,40.07342433656739,"[39.34, 43.72, 41.46, 39.9, 39.6]",-6.603905712281639,0.9999156507409447,0.0,1.0,-16.183679142880834,0.9999998932132043,0.0,1.0,0.49661496189242277,0.31640881004928023,10.0,0.3125,56.68399999999999,58.70689020957638,54.6611097904236,"[50.14, 63.16, 59.28, 53.47, 57.37]",6.603905712281639,8.434925905529775e-05,15.0,0.03125,-6.538849105753815,0.9999097130843863,0.0,1.0,5.664397084847536,0.00023672991548259102,15.0,0.03125,76.696,78.54021603940537,74.85178396059463,"[77.87, 79.86, 79.97, 77.01, 68.77]",16.183679142880834,1.0678679576731174e-07,15.0,0.03125,6.538849105753815,9.02869156138055e-05,15.0,0.03125,13.003606853542886,5.799318595420055e-07,15.0,0.03125,39.751999999999995,41.5001862600993,38.00381373990069,"[47.26, 39.58, 38.35, 36.32, 37.25]",-0.49661496189242277,0.6835911899507198,5.0,0.78125,-5.664397084847536,0.9997632700845174,0.0,1.0,-13.003606853542886,0.9999994200681405,0.0,1.0
919,41.464,42.40678990236425,40.521210097635745,"[42.94, 44.37, 40.31, 41.44, 38.26]",-6.318521589583786,0.9998859040062542,0.0,1.0,-17.73215513391667,0.999999947663312,0.0,1.0,0.8083080090708953,0.22114225114677616,12.0,0.15625,56.251999999999995,58.1210112894255,54.38298871057449,"[50.15, 62.15, 58.04, 53.13, 57.79]",6.318521589583786,0.0001140959937458524,15.0,0.03125,-7.718725029663916,0.9999717755150407,0.0,1.0,6.135842780616483,0.00013914152722326617,15.0,0.03125,77.098,78.62830820425168,75.56769179574832,"[78.06, 79.68, 79.96, 77.23, 70.56]",17.73215513391667,5.233668791801284e-08,15.0,0.03125,7.718725029663916,2.822448495928868e-05,15.0,0.03125,15.611135970663947,1.4131888617236007e-07,15.0,0.03125,39.874,41.35947797021699,38.38852202978301,"[46.26, 39.27, 39.33, 37.2, 37.31]",-0.8083080090708953,0.7788577488532238,3.0,0.90625,-6.135842780616483,0.9998608584727767,0.0,1.0,-15.611135970663947,0.9999998586811139,0.0,1.0
920,41.304,42.1329202615451,40.4750797384549,"[44.32, 42.45, 39.92, 40.62, 39.21]",-6.58989015368534,0.9999144089805653,0.0,1.0,-16.73708544828877,0.9999999178296546,0.0,1.0,0.9590879290546348,0.18279966140652518,13.0,0.09375,55.013999999999996,56.67999543816902,53.34800456183097,"[50.16, 60.63, 56.02, 51.71, 56.55]",6.58989015368534,8.559101943474396e-05,15.0,0.03125,-8.214306805416498,0.9999819582854982,0.0,1.0,6.1217003496925315,0.00014131974934516618,15.0,0.03125,76.988,78.70536402664082,75.27063597335918,"[78.42, 79.47, 79.98, 77.58, 69.49]",16.73708544828877,8.217034543823941e-08,15.0,0.03125,8.214306805416498,1.804171450177659e-05,15.0,0.03125,14.504049781831528,2.4997803691730496e-07,15.0,0.03125,39.414,40.96949760526977,37.85850239473023,"[46.14, 38.89, 38.45, 36.39, 37.2]",-0.9590879290546348,0.8172003385934749,2.0,0.9375,-6.1217003496925315,0.9998586802506548,0.0,1.0,-14.504049781831528,0.9999997500219631,0.0,1.0
921,41.04,41.741324461287356,40.33867553871264,"[43.63, 41.91, 40.57, 39.81, 39.28]",-6.743813369077779,0.9999270114210833,0.0,1.0,-19.35765930778125,0.9999999736772082,0.0,1.0,0.709413357163205,0.24910954801190405,11.0,0.21875,55.992,57.84691865050735,54.13708134949265,"[51.7, 62.52, 55.88, 51.56, 58.3]",6.743813369077779,7.29885789166228e-05,15.0,0.03125,-7.89747382429444,0.9999760443543759,0.0,1.0,6.034265553421866,0.0001556500292501439,15.0,0.03125,77.126,78.63869719375691,75.6133028062431,"[78.22, 79.5, 79.98, 77.3, 70.63]",19.35765930778125,2.632279177839888e-08,15.0,0.03125,7.89747382429444,2.395564562405361e-05,15.0,0.03125,15.468978046169127,1.517279289495959e-07,15.0,0.03125,39.69199999999999,41.24010697304804,38.14389302695194,"[46.13, 40.16, 38.63, 36.62, 36.92]",-0.709413357163205,0.7508904519880959,4.0,0.84375,-6.034265553421866,0.9998443499707499,0.0,1.0,-15.468978046169127,0.9999998482720711,0.0,1.0
922,40.525999999999996,40.801530034660466,40.250469965339526,"[41.21, 41.09, 39.61, 40.03, 40.69]",-6.255343807134881,0.9998778542490812,0.0,1.0,-23.316200840973828,0.9999999939174805,0.0,1.0,0.8072365771934656,0.22143339406036666,12.0,0.15625,55.678,57.82693350292651,53.52906649707349,"[49.49, 61.29, 57.11, 50.6, 59.9]",6.255343807134881,0.00012214575091877645,15.0,0.03125,-7.604184253751781,0.9999685985542438,0.0,1.0,5.840451420470133,0.0001934726595265656,15.0,0.03125,77.42999999999999,78.8185935330398,76.04140646696018,"[78.77, 79.58, 80.0, 77.3, 71.5]",23.316200840973828,6.082519550099136e-09,15.0,0.03125,7.604184253751781,3.1401445756181735e-05,15.0,0.03125,18.03548518381518,4.583220147214993e-08,15.0,0.03125,39.344,40.62435807491498,38.06364192508502,"[44.36, 40.23, 38.88, 36.49, 36.76]",-0.8072365771934656,0.7785666059396333,3.0,0.90625,-5.840451420470133,0.9998065273404734,0.0,1.0,-18.03548518381518,0.9999999541677985,0.0,1.0
923,40.86,41.31016441440878,40.40983558559122,"[41.14, 42.68, 40.34, 40.35, 39.79]",-8.057475549332294,0.9999792632747356,0.0,1.0,-22.390503089533023,0.9999999916262086,0.0,1.0,0.7952778529995377,0.22470074079035057,11.0,0.21875,56.176,57.815486748955294,54.53651325104471,"[49.87, 59.67, 55.7, 55.63, 60.01]",8.057475549332294,2.0736725264388073e-05,15.0,0.03125,-8.73105018708075,0.9999884255551885,0.0,1.0,7.264268913322621,4.342099121918171e-05,15.0,0.03125,77.058,78.43213361795715,75.68386638204286,"[77.94, 79.8, 79.98, 75.9, 71.67]",22.390503089533023,8.373791438379605e-09,15.0,0.03125,8.73105018708075,1.1574444811455066e-05,15.0,0.03125,18.377000864928565,3.9571211722498446e-08,15.0,0.03125,39.730000000000004,40.91848138395181,38.5415186160482,"[44.46, 39.71, 38.8, 39.41, 36.27]",-0.7952778529995377,0.7752992592096495,4.0,0.84375,-7.264268913322621,0.9999565790087809,0.0,1.0,-18.377000864928565,0.9999999604287882,0.0,1.0
924,40.083999999999996,40.42967730616863,39.738322693831364,"[39.91, 41.54, 39.96, 39.23, 39.78]",-7.310962940609449,0.9999584981402535,0.0,1.0,-19.405058960797092,0.9999999741777265,0.0,1.0,0.4980140059123234,0.31593707172507857,10.0,0.3125,57.544000000000004,59.65191005500709,55.436089944992915,"[51.17, 59.44, 54.63, 65.18, 57.3]",7.310962940609449,4.1501859746502365e-05,15.0,0.03125,-6.446791825562353,0.999900506849483,0.0,1.0,6.609672601000152,8.384411326090747e-05,15.0,0.03125,76.886,78.54670009333412,75.22529990666587,"[78.56, 79.67, 79.92, 76.39, 69.89]",19.405058960797092,2.5822273559606907e-08,15.0,0.03125,6.446791825562353,9.949315051703138e-05,15.0,0.03125,16.0488151166256,1.1397498477887162e-07,15.0,0.03125,39.35,40.62212577994474,38.077874220055264,"[44.69, 39.55, 37.97, 38.09, 36.45]",-0.4980140059123234,0.6840629282749215,5.0,0.78125,-6.609672601000152,0.9999161558867391,0.0,1.0,-16.0488151166256,0.9999998860250152,0.0,1.0
925,39.839999999999996,40.16204347532592,39.51795652467407,"[39.26, 41.09, 40.21, 39.41, 39.23]",-5.732172883613892,0.9997810682842532,0.0,1.0,-18.285005676534745,0.9999999588423496,0.0,1.0,0.1421405252260746,0.4452417564673354,10.0,0.3125,60.379999999999995,63.568765278285625,57.191234721714366,"[55.4, 59.92, 54.82, 74.18, 57.58]",5.732172883613892,0.00021893171574685483,15.0,0.03125,-3.956456681597114,0.9979010836730231,0.0,1.0,5.455664851122674,0.0003023149091650227,15.0,0.03125,76.49999999999999,78.26410203786514,74.73589796213483,"[77.72, 79.79, 79.83, 76.02, 69.14]",18.285005676534745,4.115765037341622e-08,15.0,0.03125,3.956456681597114,0.002098916326976896,15.0,0.03125,15.541447875155725,1.463179595325708e-07,15.0,0.03125,39.646,40.82351127383138,38.46848872616862,"[44.62, 39.07, 39.27, 38.46, 36.81]",-0.1421405252260746,0.5547582435326646,5.0,0.78125,-5.455664851122674,0.999697685090835,0.0,1.0,-15.541447875155725,0.9999998536820405,0.0,1.0
926,40.294000000000004,40.8879333295918,39.700066670408205,"[39.79, 42.83, 40.22, 38.99, 39.64]",-4.415011943791234,0.9988793202403908,0.0,1.0,-18.32625962508872,0.9999999595624282,0.0,1.0,0.019906452835202332,0.4923027660783295,9.0,0.40625,59.751999999999995,63.64895101329231,55.85504898670768,"[51.06, 59.86, 54.38, 76.16, 57.3]",4.415011943791234,0.0011206797596091521,15.0,0.03125,-3.6299509595213206,0.9966572460672072,0.0,1.0,4.207760527157187,0.0014824605023399634,15.0,0.03125,76.99,78.67962717781171,75.30037282218828,"[78.71, 79.89, 79.92, 76.6, 69.83]",18.32625962508872,4.043757178487976e-08,15.0,0.03125,3.6299509595213206,0.003342753932792787,15.0,0.03125,14.939253011187986,1.9882871354004706e-07,15.0,0.03125,40.260000000000005,41.667488543470256,38.852511456529754,"[46.09, 39.71, 39.73, 39.24, 36.53]",-0.019906452835202332,0.5076972339216704,6.0,0.6875,-4.207760527157187,0.99851753949766,0.0,1.0,-14.939253011187986,0.9999998011712864,0.0,1.0
927,40.622,41.45251020463327,39.79148979536673,"[38.54, 44.1, 40.48, 40.05, 39.94]",-4.269031375554915,0.9986361205629141,0.0,1.0,-16.24520710333186,0.9999998963225794,0.0,1.0,0.717079295896323,0.24686331992590566,10.0,0.3125,60.315999999999995,64.35774774076759,56.2742522592324,"[50.86, 60.28, 55.92, 77.34, 57.18]",4.269031375554915,0.0013638794370859093,15.0,0.03125,-3.341212924733524,0.9948936333000404,1.0,0.96875,4.381182089089707,0.0011725356681061222,15.0,0.03125,76.866,78.68048306688158,75.05151693311842,"[78.8, 79.82, 79.85, 76.8, 69.06]",16.24520710333186,1.0367742063638829e-07,15.0,0.03125,3.341212924733524,0.005106366699959566,14.0,0.0625,14.471170225781433,2.5440530990116406e-07,15.0,0.03125,39.282000000000004,40.732468613931374,37.83153138606863,"[45.54, 39.16, 37.96, 37.08, 36.67]",-0.717079295896323,0.7531366800740944,5.0,0.78125,-4.381182089089707,0.9988274643318938,0.0,1.0,-14.471170225781433,0.9999997455946901,0.0,1.0
928,41.562,42.617239877942446,40.50676012205755,"[46.05, 41.05, 41.12, 40.5, 39.09]",-4.057245539625079,0.9981763253630974,0.0,1.0,-16.633385191806273,0.9999999137487307,0.0,1.0,1.2145762081159877,0.1295794217263578,15.0,0.03125,60.71,64.79718680757315,56.622813192426854,"[50.65, 61.62, 56.41, 77.6, 57.27]",4.057245539625079,0.0018236746369025842,15.0,0.03125,-3.3116461239802155,0.9946639955728969,1.0,0.96875,4.488928770568111,0.0010158148689576945,15.0,0.03125,76.93800000000002,78.52075557177982,75.35524442822022,"[78.17, 79.95, 79.91, 76.26, 70.4]",16.633385191806273,8.625126933960681e-08,15.0,0.03125,3.3116461239802155,0.005336004427103134,14.0,0.0625,17.765281501748355,5.157820990258279e-08,15.0,0.03125,39.572,40.588875213583265,38.55512478641674,"[43.76, 39.96, 38.24, 37.2, 38.7]",-1.2145762081159877,0.8704205782736422,0.0,1.0,-4.488928770568111,0.9989841851310424,0.0,1.0,-17.765281501748355,0.9999999484217901,0.0,1.0
929,41.966,42.83790641699669,41.094093583003314,"[45.06, 43.22, 41.2, 40.83, 39.52]",-4.15340492153012,0.9984029993265664,0.0,1.0,-19.85289374123693,0.9999999784138265,0.0,1.0,1.7301720350391518,0.060925024872455755,15.0,0.03125,60.604,64.52180612077728,56.686193879222714,"[51.04, 61.16, 56.03, 76.85, 57.94]",4.15340492153012,0.0015970006734335326,15.0,0.03125,-3.555280123900356,0.9962740876258259,1.0,0.96875,4.690233752140078,0.000780527546493165,15.0,0.03125,77.03400000000002,78.3515328458904,75.71646715410964,"[77.68, 79.98, 79.93, 75.35, 72.23]",19.85289374123693,2.1586173454022492e-08,15.0,0.03125,3.555280123900356,0.0037259123741740724,14.0,0.0625,20.407536159859585,1.7382439462769616e-08,15.0,0.03125,39.412,40.403465178410215,38.42053482158978,"[43.24, 40.62, 37.8, 37.73, 37.67]",-1.7301720350391518,0.9390749751275442,0.0,1.0,-4.690233752140078,0.9992194724535068,0.0,1.0,-20.407536159859585,0.9999999826175605,0.0,1.0
930,41.844,43.12297021075551,40.56502978924449,"[47.2, 42.29, 40.63, 39.62, 39.48]",-4.267900425812264,0.9986340269851278,0.0,1.0,-16.09725348950406,0.9999998886674228,0.0,1.0,1.2721079643925317,0.11953201722535556,15.0,0.03125,60.532,64.23374056357277,56.830259436427234,"[50.54, 59.45, 58.47, 75.79, 58.41]",4.267900425812264,0.0013659730148721672,15.0,0.03125,-3.663595560453447,0.9968159661334709,0.0,1.0,4.898549793082809,0.0005979799677838778,15.0,0.03125,76.838,78.30256382585397,75.37343617414602,"[76.97, 79.93, 79.81, 76.57, 70.91]",16.09725348950406,1.1133257717524504e-07,15.0,0.03125,3.663595560453447,0.003184033866529117,15.0,0.03125,18.846019007258366,3.247876427538576e-08,15.0,0.03125,39.54,40.53423136140437,38.545768638595625,"[43.73, 39.01, 39.58, 37.81, 37.57]",-1.2721079643925317,0.8804679827746444,0.0,1.0,-4.898549793082809,0.9994020200322161,0.0,1.0,-18.846019007258366,0.9999999675212357,0.0,1.0
931,41.3,42.267160793250014,40.33283920674998,"[44.7, 42.77, 39.44, 40.71, 38.88]",-5.20287375568336,0.9995902390122078,0.0,1.0,-14.228449249566696,0.9999997100552027,0.0,1.0,1.3271747274730323,0.11053817266979293,15.0,0.03125,61.336,64.64181983780121,58.03018016219879,"[57.11, 58.88, 56.79, 76.05, 57.85]",5.20287375568336,0.00040976098779227593,15.0,0.03125,-3.4606972662244506,0.9957204970582718,0.0,1.0,5.724552711846277,0.0002208574513141645,15.0,0.03125,76.22800000000001,78.19915072990374,74.25684927009628,"[76.81, 79.98, 79.63, 76.9, 67.82]",14.228449249566696,2.899447973122327e-07,15.0,0.03125,3.4606972662244506,0.00427950294172815,15.0,0.03125,14.984902614401438,1.9418162375814374e-07,15.0,0.03125,39.242000000000004,40.23610421988844,38.24789578011157,"[43.46, 39.32, 38.18, 38.15, 37.1]",-1.3271747274730323,0.8894618273302071,0.0,1.0,-5.724552711846277,0.9997791425486858,0.0,1.0,-14.984902614401438,0.9999998058183762,0.0,1.0
932,41.336,42.29597333296295,40.376026667037046,"[44.02, 43.62, 39.94, 40.62, 38.48]",-4.842620386555664,0.9993580785369186,0.0,1.0,-14.761002859128695,0.9999997817931154,0.0,1.0,1.0638610154442694,0.15922313300827468,14.0,0.0625,61.465999999999994,65.05792271631782,57.87407728368217,"[57.1, 59.53, 55.29, 77.29, 58.12]",4.842620386555664,0.0006419214630813939,15.0,0.03125,-3.2358483777945763,0.9940241250591231,1.0,0.96875,5.251025010257427,0.00038643621405336963,15.0,0.03125,76.128,78.00493665316654,74.25106334683346,"[76.6, 79.99, 79.36, 76.46, 68.23]",14.761002859128695,2.1820688458822546e-07,15.0,0.03125,3.2358483777945763,0.005975874940876911,14.0,0.0625,15.840453698693649,1.2617260247790175e-07,15.0,0.03125,39.83200000000001,40.65500133657243,39.00899866342758,"[42.53, 40.27, 40.74, 38.29, 37.33]",-1.0638610154442694,0.8407768669917253,1.0,0.96875,-5.251025010257427,0.9996135637859466,0.0,1.0,-15.840453698693649,0.9999998738273975,0.0,1.0
933,40.95,41.69712783377412,40.20287216622589,"[42.28, 43.4, 39.77, 40.49, 38.81]",-4.984849532013559,0.9994635203922001,0.0,1.0,-17.75483707828148,0.999999948183989,0.0,1.0,0.6266129590437902,0.2741861861742466,13.0,0.09375,60.614,64.06228374702546,57.165716252974526,"[55.03, 59.93, 55.82, 75.67, 56.62]",4.984849532013559,0.0005364796077998703,15.0,0.03125,-3.676766357988712,0.996875894559882,0.0,1.0,5.101829613275599,0.00046387586757961995,15.0,0.03125,76.266,77.88061723018183,74.65138276981818,"[76.04, 80.0, 79.54, 75.83, 69.92]",17.75483707828148,5.1816011008154193e-08,15.0,0.03125,3.676766357988712,0.003124105440118024,15.0,0.03125,16.794801938436454,7.999313262192338e-08,15.0,0.03125,40.044,41.09957036714754,38.98842963285245,"[43.16, 42.09, 38.75, 39.66, 36.56]",-0.6266129590437902,0.7258138138257534,2.0,0.9375,-5.101829613275599,0.9995361241324203,0.0,1.0,-16.794801938436454,0.9999999200068674,0.0,1.0
934,40.84400000000001,41.82555631524636,39.86244368475366,"[43.43, 43.41, 40.27, 38.5, 38.61]",-4.824572347078701,0.9993431574561539,0.0,1.0,-15.46581575156606,0.9999998480309455,0.0,1.0,0.7416262599573037,0.23975849181139303,15.0,0.03125,60.62800000000001,64.1619738538931,57.09402614610691,"[55.87, 60.02, 54.28, 75.98, 56.99]",4.824572347078701,0.0006568425438461071,15.0,0.03125,-3.4900638888263447,0.9959011741068128,0.0,1.0,5.138554415100571,0.00044335325381871004,15.0,0.03125,76.078,77.86367947851791,74.2923205214821,"[76.35, 79.99, 78.98, 76.46, 68.61]",15.46581575156606,1.5196905448092825e-07,15.0,0.03125,3.4900638888263447,0.004098825893187207,15.0,0.03125,16.511683251177505,9.133339522766479e-08,15.0,0.03125,39.782000000000004,40.60481176462178,38.95918823537823,"[42.34, 41.24, 39.65, 38.43, 37.25]",-0.7416262599573037,0.7602415081886069,0.0,1.0,-5.138554415100571,0.9995566467461813,0.0,1.0,-16.511683251177505,0.9999999086666047,0.0,1.0
